	audio_num	frame_num	neutral	glass	gunshot	scream
16019	24.0	54.0	True	False	False	False
16020	24.0	55.0	True	False	False	False
16021	24.0	56.0	True	False	False	False
16022	24.0	57.0	True	False	False	False
16023	24.0	58.0	True	False	False	False
16024	24.0	59.0	True	False	False	False
16025	24.0	60.0	True	False	False	False
16026	24.0	61.0	True	False	False	False
16027	24.0	62.0	False	True	False	False
16028	24.0	63.0	False	True	False	False
16029	24.0	64.0	False	True	False	False
16030	24.0	65.0	False	True	False	False
16031	24.0	66.0	False	True	False	False
16032	24.0	67.0	False	True	False	False
16033	24.0	68.0	True	False	False	False
16034	24.0	69.0	True	False	False	False
16035	24.0	70.0	True	False	False	False
16036	24.0	71.0	True	False	False	False
16037	24.0	72.0	True	False	False	False
16038	24.0	73.0	True	False	False	False
16039	24.0	74.0	True	False	False	False
16040	24.0	75.0	True	False	False	False
16041	24.0	76.0	True	False	False	False
16042	24.0	77.0	True	False	False	False
16043	24.0	78.0	True	False	False	False
16044	24.0	79.0	True	False	False	False
16045	24.0	80.0	True	False	False	False
16046	24.0	81.0	False	True	False	False
16047	24.0	82.0	False	True	False	False
16048	24.0	83.0	False	True	False	False
16049	24.0	84.0	False	True	False	False
16050	24.0	85.0	False	True	False	False
16051	24.0	86.0	False	True	False	False
16052	24.0	87.0	False	True	False	False
16053	24.0	88.0	False	True	False	False
16054	24.0	89.0	True	False	False	False
16055	24.0	90.0	True	False	False	False
16056	24.0	91.0	True	False	False	False
16057	24.0	92.0	True	False	False	False
16058	24.0	93.0	True	False	False	False
16059	24.0	94.0	True	False	False	False
16060	24.0	95.0	True	False	False	False
16061	24.0	96.0	True	False	False	False
16062	24.0	97.0	True	False	False	False
16063	24.0	98.0	True	False	False	False
16064	24.0	99.0	True	False	False	False
16065	24.0	100.0	True	False	False	False
16066	24.0	101.0	True	False	False	False
16067	24.0	102.0	True	False	False	False
16068	24.0	103.0	True	False	False	False
16069	24.0	104.0	True	False	False	False
16070	24.0	105.0	True	False	False	False
16071	24.0	106.0	True	False	False	False
16072	24.0	107.0	False	True	False	False
16073	24.0	108.0	False	True	False	False
16074	24.0	109.0	False	True	False	False
16075	24.0	110.0	True	False	False	False
16076	24.0	111.0	True	False	False	False
16077	24.0	112.0	True	False	False	False
16078	24.0	113.0	True	False	False	False
16079	24.0	114.0	True	False	False	False
16080	24.0	115.0	True	False	False	False
16081	24.0	116.0	True	False	False	False
16082	24.0	117.0	True	False	False	False
16083	24.0	118.0	True	False	False	False
16084	24.0	119.0	True	False	False	False
16085	24.0	120.0	True	False	False	False
16086	24.0	121.0	True	False	False	False
16087	24.0	122.0	True	False	False	False
16088	24.0	123.0	True	False	False	False
16089	24.0	124.0	True	False	False	False
16090	24.0	125.0	True	False	False	False
16091	24.0	126.0	True	False	False	False
16092	24.0	127.0	True	False	False	False
16093	24.0	128.0	True	False	False	False
16094	24.0	129.0	True	False	False	False
16095	24.0	130.0	True	False	False	False
16096	24.0	131.0	True	False	False	False
16097	24.0	132.0	False	False	False	True
16098	24.0	133.0	False	False	False	True
16099	24.0	134.0	False	False	False	True
16100	24.0	135.0	False	False	False	True
16101	24.0	136.0	False	False	False	True
16102	24.0	137.0	False	False	False	True
16103	24.0	138.0	False	False	False	True
16104	24.0	139.0	False	False	False	True
16105	24.0	140.0	False	False	False	True
16106	24.0	141.0	False	False	False	True
16107	24.0	142.0	False	False	False	True
16108	24.0	143.0	True	False	False	False
16109	24.0	144.0	True	False	False	False
16110	24.0	145.0	True	False	False	False
16111	24.0	146.0	True	False	False	False
16112	24.0	147.0	True	False	False	False
16113	24.0	148.0	True	False	False	False
16114	24.0	149.0	True	False	False	False
16115	24.0	150.0	True	False	False	False
16116	24.0	151.0	True	False	False	False
16117	24.0	152.0	True	False	False	False
16118	24.0	153.0	True	False	False	False
16119	24.0	154.0	True	False	False	False
16120	24.0	155.0	True	False	False	False
16121	24.0	156.0	True	False	False	False
16122	24.0	157.0	True	False	False	False
16123	24.0	158.0	True	False	False	False
16124	24.0	159.0	True	False	False	False
16125	24.0	160.0	True	False	False	False
16126	24.0	161.0	True	False	False	False
16127	24.0	162.0	False	False	False	True
16128	24.0	163.0	False	False	False	True
16129	24.0	164.0	False	False	False	True
16130	24.0	165.0	False	False	False	True
16131	24.0	166.0	False	False	False	True
16132	24.0	167.0	False	False	False	True
16133	24.0	168.0	False	False	False	True
16134	24.0	169.0	False	False	False	True
16135	24.0	170.0	False	False	False	True
16136	24.0	171.0	True	False	False	False
16137	24.0	172.0	True	False	False	False
16138	24.0	173.0	True	False	False	False
16139	24.0	174.0	True	False	False	False
16140	24.0	175.0	True	False	False	False
16141	24.0	176.0	True	False	False	False
16142	24.0	177.0	True	False	False	False
16143	24.0	178.0	True	False	False	False
16144	24.0	179.0	True	False	False	False
16145	24.0	180.0	True	False	False	False
16146	24.0	181.0	True	False	False	False
16147	24.0	182.0	True	False	False	False
16148	24.0	183.0	True	False	False	False
16149	24.0	184.0	True	False	False	False
16150	24.0	185.0	True	False	False	False
16151	24.0	186.0	False	True	False	False
16152	24.0	187.0	False	True	False	False
16153	24.0	188.0	False	True	False	False
16154	24.0	189.0	False	True	False	False
16155	24.0	190.0	False	True	False	False
16156	24.0	191.0	False	True	False	False
16157	24.0	192.0	False	True	False	False
16158	24.0	193.0	False	True	False	False
16159	24.0	194.0	False	True	False	False
16160	24.0	195.0	True	False	False	False
16161	24.0	196.0	True	False	False	False
16162	24.0	197.0	True	False	False	False
16163	24.0	198.0	True	False	False	False
16164	24.0	199.0	True	False	False	False
16165	24.0	200.0	True	False	False	False
16166	24.0	201.0	True	False	False	False
16167	24.0	202.0	True	False	False	False
16168	24.0	203.0	True	False	False	False
16169	24.0	204.0	True	False	False	False
16170	24.0	205.0	True	False	False	False
16171	24.0	206.0	True	False	False	False
16172	24.0	207.0	True	False	False	False
16173	24.0	208.0	False	False	False	True
16174	24.0	209.0	False	False	False	True
16175	24.0	210.0	False	False	False	True
16176	24.0	211.0	False	False	False	True
16177	24.0	212.0	False	False	False	True
16178	24.0	213.0	False	False	False	True
16179	24.0	214.0	False	False	False	True
16180	24.0	215.0	False	False	False	True
16181	24.0	216.0	False	False	False	True
16182	24.0	217.0	True	False	False	False
16183	24.0	218.0	True	False	False	False
16184	24.0	219.0	True	False	False	False
16185	24.0	220.0	True	False	False	False
16186	24.0	221.0	True	False	False	False
16187	24.0	222.0	True	False	False	False
16188	24.0	223.0	True	False	False	False
16189	24.0	224.0	True	False	False	False
16190	24.0	225.0	True	False	False	False
16191	24.0	226.0	True	False	False	False
16192	24.0	227.0	True	False	False	False
16193	24.0	228.0	True	False	False	False
16194	24.0	229.0	True	False	False	False
16195	24.0	230.0	True	False	False	False
16196	24.0	231.0	False	False	True	False
16197	24.0	232.0	False	False	True	False
16198	24.0	233.0	True	False	False	False
16199	24.0	234.0	True	False	False	False
16200	24.0	235.0	True	False	False	False
16201	24.0	236.0	True	False	False	False
16202	24.0	237.0	True	False	False	False
16203	24.0	238.0	True	False	False	False
16204	24.0	239.0	True	False	False	False
16205	24.0	240.0	True	False	False	False
16206	24.0	241.0	True	False	False	False
16207	24.0	242.0	True	False	False	False
16208	24.0	243.0	True	False	False	False
16209	24.0	244.0	True	False	False	False
16210	24.0	245.0	True	False	False	False
16211	24.0	246.0	True	False	False	False
16212	24.0	247.0	True	False	False	False
16213	24.0	248.0	True	False	False	False
16214	24.0	249.0	True	False	False	False
16215	24.0	250.0	True	False	False	False
16216	24.0	251.0	False	False	False	True
16217	24.0	252.0	False	False	False	True
16218	24.0	253.0	False	False	False	True
16219	24.0	254.0	False	False	False	True
16220	24.0	255.0	False	False	False	True
16221	24.0	256.0	False	False	False	True
16222	24.0	257.0	False	False	False	True
16223	24.0	258.0	True	False	False	False
16224	24.0	259.0	True	False	False	False
16225	24.0	260.0	True	False	False	False
16226	24.0	261.0	True	False	False	False
16227	24.0	262.0	True	False	False	False
16228	24.0	263.0	True	False	False	False
16229	24.0	264.0	True	False	False	False
16230	24.0	265.0	True	False	False	False
16231	24.0	266.0	True	False	False	False
16232	24.0	267.0	True	False	False	False
16233	24.0	268.0	True	False	False	False
16234	24.0	269.0	True	False	False	False
16235	24.0	270.0	True	False	False	False
16236	24.0	271.0	True	False	False	False
16237	24.0	272.0	True	False	False	False
16238	24.0	273.0	True	False	False	False
16239	24.0	274.0	True	False	False	False
16240	24.0	275.0	True	False	False	False
16241	24.0	276.0	True	False	False	False
16242	24.0	277.0	True	False	False	False
16243	24.0	278.0	False	False	True	False
16244	24.0	279.0	False	False	True	False
16245	24.0	280.0	False	False	True	False
16246	24.0	281.0	True	False	False	False
16247	24.0	282.0	True	False	False	False
16248	24.0	283.0	True	False	False	False
16249	24.0	284.0	True	False	False	False
16250	24.0	285.0	True	False	False	False
16251	24.0	286.0	True	False	False	False
16252	24.0	287.0	True	False	False	False
16253	24.0	288.0	True	False	False	False
16254	24.0	289.0	True	False	False	False
16255	24.0	290.0	True	False	False	False
16256	24.0	291.0	True	False	False	False
16257	24.0	292.0	True	False	False	False
16258	24.0	293.0	True	False	False	False
16259	24.0	294.0	True	False	False	False
16260	24.0	295.0	True	False	False	False
16261	24.0	296.0	True	False	False	False
16262	24.0	297.0	True	False	False	False
16263	24.0	298.0	False	True	False	False
16264	24.0	299.0	False	True	False	False
16265	24.0	300.0	True	False	False	False
16266	24.0	301.0	True	False	False	False
16267	24.0	302.0	True	False	False	False
16268	24.0	303.0	True	False	False	False
16269	24.0	304.0	True	False	False	False
16270	24.0	305.0	True	False	False	False
16271	24.0	306.0	True	False	False	False
16272	24.0	307.0	True	False	False	False
16273	24.0	308.0	True	False	False	False
16274	24.0	309.0	True	False	False	False
16275	24.0	310.0	True	False	False	False
16276	24.0	311.0	True	False	False	False
16277	24.0	312.0	True	False	False	False
16278	24.0	313.0	True	False	False	False
16279	24.0	314.0	True	False	False	False
16280	24.0	315.0	True	False	False	False
16281	24.0	316.0	True	False	False	False
16282	24.0	317.0	True	False	False	False
16283	24.0	318.0	True	False	False	False
16284	24.0	319.0	True	False	False	False
16285	24.0	320.0	False	True	False	False
16286	24.0	321.0	False	True	False	False
16287	24.0	322.0	False	True	False	False
16288	24.0	323.0	False	True	False	False
16289	24.0	324.0	False	True	False	False
16290	24.0	325.0	False	True	False	False
16291	24.0	326.0	False	True	False	False
16292	24.0	327.0	True	False	False	False
16293	24.0	328.0	True	False	False	False
16294	24.0	329.0	True	False	False	False
16295	24.0	330.0	True	False	False	False
16296	24.0	331.0	True	False	False	False
16297	24.0	332.0	True	False	False	False
16298	24.0	333.0	True	False	False	False
16299	24.0	334.0	True	False	False	False
16300	24.0	335.0	True	False	False	False
16301	24.0	336.0	True	False	False	False
16302	24.0	337.0	True	False	False	False
16303	24.0	338.0	True	False	False	False
16304	24.0	339.0	True	False	False	False
16305	24.0	340.0	True	False	False	False
16306	24.0	341.0	True	False	False	False
16307	24.0	342.0	False	True	False	False
16308	24.0	343.0	False	True	False	False
16309	24.0	344.0	False	True	False	False
16310	24.0	345.0	False	True	False	False
16311	24.0	346.0	True	False	False	False
16312	24.0	347.0	True	False	False	False
16313	24.0	348.0	True	False	False	False
16314	24.0	349.0	True	False	False	False
16315	24.0	350.0	True	False	False	False
16316	24.0	351.0	True	False	False	False
16317	24.0	352.0	True	False	False	False
16318	24.0	353.0	True	False	False	False
16319	24.0	354.0	True	False	False	False
16320	24.0	355.0	True	False	False	False
16321	24.0	356.0	True	False	False	False
16322	24.0	357.0	True	False	False	False
16323	24.0	358.0	True	False	False	False
16324	24.0	359.0	True	False	False	False
16325	24.0	360.0	False	False	True	False
16326	24.0	361.0	False	False	True	False
16327	24.0	362.0	True	False	False	False
16328	24.0	363.0	True	False	False	False
16329	24.0	364.0	True	False	False	False
16330	24.0	365.0	True	False	False	False
16331	24.0	366.0	True	False	False	False
16332	24.0	367.0	True	False	False	False
16333	24.0	368.0	True	False	False	False
16334	24.0	369.0	True	False	False	False
16335	24.0	370.0	True	False	False	False
16336	24.0	371.0	True	False	False	False
16337	24.0	372.0	True	False	False	False
16338	24.0	373.0	True	False	False	False
16339	24.0	374.0	True	False	False	False
16340	24.0	375.0	True	False	False	False
16341	24.0	376.0	True	False	False	False
16342	24.0	377.0	True	False	False	False
16343	24.0	378.0	True	False	False	False
16344	24.0	379.0	True	False	False	False
16345	24.0	380.0	True	False	False	False
16346	24.0	381.0	False	False	False	True
16347	24.0	382.0	False	False	False	True
16348	24.0	383.0	False	False	False	True
16349	24.0	384.0	True	False	False	False
16350	24.0	385.0	True	False	False	False
16351	24.0	386.0	True	False	False	False
16352	24.0	387.0	True	False	False	False
16353	24.0	388.0	True	False	False	False
16354	24.0	389.0	True	False	False	False
16355	24.0	390.0	True	False	False	False
16356	24.0	391.0	True	False	False	False
16357	24.0	392.0	True	False	False	False
16358	24.0	393.0	True	False	False	False
16359	24.0	394.0	True	False	False	False
16360	24.0	395.0	True	False	False	False
16361	24.0	396.0	True	False	False	False
16362	24.0	397.0	True	False	False	False
16363	24.0	398.0	True	False	False	False
16364	24.0	399.0	True	False	False	False
16365	24.0	400.0	True	False	False	False
16366	24.0	401.0	False	True	False	False
16367	24.0	402.0	False	True	False	False
16368	24.0	403.0	False	True	False	False
16369	24.0	404.0	False	True	False	False
16370	24.0	405.0	False	True	False	False
16371	24.0	406.0	False	True	False	False
16372	24.0	407.0	False	True	False	False
16373	24.0	408.0	False	True	False	False
16374	24.0	409.0	False	True	False	False
16375	24.0	410.0	True	False	False	False
16376	24.0	411.0	True	False	False	False
16377	24.0	412.0	True	False	False	False
16378	24.0	413.0	True	False	False	False
16379	24.0	414.0	True	False	False	False
16380	24.0	415.0	True	False	False	False
16381	24.0	416.0	True	False	False	False
16382	24.0	417.0	True	False	False	False
16383	24.0	418.0	True	False	False	False
16384	24.0	419.0	True	False	False	False
16385	24.0	420.0	True	False	False	False
16386	24.0	421.0	True	False	False	False
16387	24.0	422.0	True	False	False	False
16388	24.0	423.0	True	False	False	False
16389	24.0	424.0	True	False	False	False
16390	24.0	425.0	True	False	False	False
16391	24.0	426.0	True	False	False	False
16392	24.0	427.0	False	False	False	True
16393	24.0	428.0	False	False	False	True
16394	24.0	429.0	False	False	False	True
16395	24.0	430.0	False	False	False	True
16396	24.0	431.0	True	False	False	False
16397	24.0	432.0	True	False	False	False
16398	24.0	433.0	True	False	False	False
16399	24.0	434.0	True	False	False	False
16400	24.0	435.0	True	False	False	False
16401	24.0	436.0	True	False	False	False
16402	24.0	437.0	True	False	False	False
16403	24.0	438.0	True	False	False	False
16404	24.0	439.0	True	False	False	False
16405	24.0	440.0	True	False	False	False
16406	24.0	441.0	True	False	False	False
16407	24.0	442.0	True	False	False	False
16408	24.0	443.0	True	False	False	False
16409	24.0	444.0	True	False	False	False
16410	24.0	445.0	True	False	False	False
16411	24.0	446.0	True	False	False	False
16412	24.0	447.0	True	False	False	False
16413	24.0	448.0	True	False	False	False
